prompt,Response
እኔ በእውነት ደስ ብሎኛል.,በእውነቱ ነዎት?
በእውነቱ ነዎት?,ከምሬ ነው።ይህንን ማስተዋወቂያ ይገባዎታል.
ከምሬ ነው።ይህንን ማስተዋወቂያ ይገባዎታል.,በእውነቱ እርስዎ ያስባሉ?
በእውነቱ እርስዎ ያስባሉ?,አዎ እፈፅማለሁ።
"ገና ምን እንደ ሆነ አልነገርኋችሁም, አለኝ?",ምንም ነገር አልሰማሁም.
ምንም ነገር አልሰማሁም.,"አለቃዬ ማስተዋወቂያ ሰጠኝ, እኔም ወስጃለሁ."
"አለቃዬ ማስተዋወቂያ ሰጠኝ, እኔም ወስጃለሁ.",አዉነትክን ነው፧
አዉነትክን ነው፧,"አዎ, በጣም ደስ ብሎኛል."
"አዎ, በጣም ደስ ብሎኛል.",በጣም አሪፍ።እንኳን ደስ አለዎት.
በጣም አሪፍ።እንኳን ደስ አለዎት.,ያንን አደንቃለሁ.
ያንን አደንቃለሁ.,ለእርስዎ ምን ያህል ደስተኛ እንደሆንኩ ምንም ነገር የለዎትም.
ለእርስዎ ምን ያህል ደስተኛ እንደሆንኩ ምንም ነገር የለዎትም.,ስለ እውነት፧
ዛሬ በጣም ጥሩ ትመስላለህ.,አመሰግናለሁ።እኔ ሌላውን ቀን ይህንን ልብስ አግኝቻለሁ.
አመሰግናለሁ።እኔ ሌላውን ቀን ይህንን ልብስ አግኝቻለሁ.,በእውነቱ የት አገኘህ?
በእውነቱ የት አገኘህ?,ከማያኬ ጋር አገኘሁት.
ከማያኬ ጋር አገኘሁት.,በጣም ጥሩ ነው.
በጣም ጥሩ ነው.,በድጋሚ አመሰግናለሁ።ዛሬ ጥሩ ትመስላለህ.
በድጋሚ አመሰግናለሁ።ዛሬ ጥሩ ትመስላለህ.,አመሰግናለሁ።ዛሬ እነዚህን ጫማዎች አግኝቻለሁ.
አመሰግናለሁ።ዛሬ እነዚህን ጫማዎች አግኝቻለሁ.,በእውነቱ?ምን ዓይነት ጫማ ናቸው?
በእውነቱ?ምን ዓይነት ጫማ ናቸው?,እነዚህ ሁሉም ኮከብ ቾቹ ታክሲዎች ተብለው ይጠራሉ.
እነዚህ ሁሉም ኮከብ ቾቹ ታክሲዎች ተብለው ይጠራሉ.,እኔ በእርግጥ እወዳቸዋለሁ.ምን ያህል አስወጡ?
እኔ በእርግጥ እወዳቸዋለሁ.ምን ያህል አስወጡ?,እነሱ አርባ ዶላር ያህል ነበሩ.
እነሱ አርባ ዶላር ያህል ነበሩ.,እኔ እራሴን አንድ ጥንድ እንድገዛ ነው ብዬ አስባለሁ.
ዛሬ የምትለብሱትን ሁሉ በፍጹም እወደዋለሁ.,ትሠራለህ፧እኔ ለሁለት ቀናት በፊት ይህንን ልብስ ገዝቻለሁ.
ትሠራለህ፧እኔ ለሁለት ቀናት በፊት ይህንን ልብስ ገዝቻለሁ.,"በቁም ነገር, በእናንተ ላይ በጣም ጥሩ ይመስላል.ከየት ነው ገዙት?"
"በቁም ነገር, በእናንተ ላይ በጣም ጥሩ ይመስላል.ከየት ነው ገዙት?",ከማያኬዬ ገዛዬ በሳንታ አኒታ ሜዳ ውስጥ ገዛሁት.
ከማያኬዬ ገዛዬ በሳንታ አኒታ ሜዳ ውስጥ ገዛሁት.,እኔ ያንን አለባበስ በእውነት ወድጄዋለሁ.
እኔ ያንን አለባበስ በእውነት ወድጄዋለሁ.,አመሰግናለሁ።ዛሬ ጥሩ ይመስለኛል ብዬ አስባለሁ.
አመሰግናለሁ።ዛሬ ጥሩ ይመስለኛል ብዬ አስባለሁ.,አመሰግናለሁ።እኔ ዛሬ አዳዲስ ጫማዎችን ገዛሁ.
አመሰግናለሁ።እኔ ዛሬ አዳዲስ ጫማዎችን ገዛሁ.,እነዚያ ጥሩ ናቸው.ምንድን ናቸው፧
እነዚያ ጥሩ ናቸው.ምንድን ናቸው፧,እነዚህ አንዳንድ ቺኮች ናቸው.
እነዚህ አንዳንድ ቺኮች ናቸው.,እነዚያ ጥሩ ናቸው.ምን ያህል ነበሩ?
እነዚያ ጥሩ ናቸው.ምን ያህል ነበሩ?,ወደ አርባ አገኘኋቸው.
ወደ አርባ አገኘኋቸው.,ይመስለኛል እና የራሴን ጥንድ ቾኮች አገኘሁ.
ዛሬ በጣም ቆንጆ ይመስለኛል.,ልክ ነው፧ይህ አዲስ አዲስ ልብስ ነው.
ልክ ነው፧ይህ አዲስ አዲስ ልብስ ነው.,ከየትኛው ማከማቻ ነው ያገኙት?
ከየትኛው ማከማቻ ነው ያገኙት?,ወደ ማሲዬ ሄድኩ እና አወጣሁ.
ወደ ማሲዬ ሄድኩ እና አወጣሁ.,አሁን አለባበስዎን እወዳለሁ.
አሁን አለባበስዎን እወዳለሁ.,"ደህና, ዛሬም ጥሩ ይመስለኛል."
"ደህና, ዛሬም ጥሩ ይመስለኛል.",አመሰግናለሁ።በመደብሩ ላይ እነዚህን አዳዲስ ጫማዎች አገኘሁ.
አመሰግናለሁ።በመደብሩ ላይ እነዚህን አዳዲስ ጫማዎች አገኘሁ.,እኔ እንደማስበው እነዚያ ሰዎች በጣም ጥሩ ጫማዎች ናቸው.ምን ዓይነት ናቸው?
እኔ እንደማስበው እነዚያ ሰዎች በጣም ጥሩ ጫማዎች ናቸው.ምን ዓይነት ናቸው?,እነዚህ ቺኮች ናቸው.
እነዚህ ቺኮች ናቸው.,ጫማዎችዎ በጣም ጥሩ ይመስላል.ምን ያህል ያገኙታል?
ጫማዎችዎ በጣም ጥሩ ይመስላል.ምን ያህል ያገኙታል?,እነሱ ያስከፍሉት በአርባ ዶላር ብቻ ነው.
"ንገረኝ, በትርፍ ጊዜዎ ምን ማድረግ ያስደስትዎታል?",መሳል እና ሥዕል እወዳለሁ.
መሳል እና ሥዕል እወዳለሁ.,እንዴት መሳል እና ቀለም እንደሚለው ያውቃሉ?
እንዴት መሳል እና ቀለም እንደሚለው ያውቃሉ?,አዎ እፈፅማለሁ።
አዎ እፈፅማለሁ።,መቼ እንዴት ማድረግ እንደሚቻል ተማርኩ?
መቼ እንዴት ማድረግ እንደሚቻል ተማርኩ?,በሁለተኛ ደረጃ ትምህርት ቤት ተመል back ተማርኩ.
በሁለተኛ ደረጃ ትምህርት ቤት ተመል back ተማርኩ.,"ኦህ, ስለዚህ የኪነጥበብ ክፍልን ወስዳለህ?"
"ኦህ, ስለዚህ የኪነጥበብ ክፍልን ወስዳለህ?","አዎ, ያንን ክፍል እወድ ነበር."
"አዎ, ያንን ክፍል እወድ ነበር.",ቆንጆ ችሎታ እንደሆንክ አይቻለሁ.
ቆንጆ ችሎታ እንደሆንክ አይቻለሁ.,በጣም አመሰግናለሁ።
በጣም አመሰግናለሁ።,እንደ እኔ ያለ ችሎታ ቢኖረኝ እመኛለሁ.
እንደ እኔ ያለ ችሎታ ቢኖረኝ እመኛለሁ.,እርግጠኛ ነዎት አንድ ተሰጥኦ እንዳለህ እርግጠኛ ነኝ.እሱ የተደበቀ ነው.
ምን ዓይነት ነገሮችን ማድረግ ይፈልጋሉ?,ሁልጊዜ መሳል እና ቀለም መቀባት እወዳለሁ.
ሁልጊዜ መሳል እና ቀለም መቀባት እወዳለሁ.,እንዴት መሳል እና ቀለም እንደሚለው እንደምታውቅ አላውቅም ነበር.
i didn't know you knew how to draw and paint.,እኔ በአንድ ጊዜ ውስጥ እያንዳንዱን ጊዜ አደርጋለሁ.
እኔ በአንድ ጊዜ ውስጥ እያንዳንዱን ጊዜ አደርጋለሁ.,እንዴት ምን ያህል ጊዜ እንደሚያደርጉት ያውቃሉ?
እንዴት ምን ያህል ጊዜ እንደሚያደርጉት ያውቃሉ?,በሁለተኛ ደረጃ ትምህርት ቤት ውስጥ እንዴት ማድረግ እንደምችል ተማርኩ.
በሁለተኛ ደረጃ ትምህርት ቤት ውስጥ እንዴት ማድረግ እንደምችል ተማርኩ.,አንድ ዓይነት የጥበብ ክፍል ወይም የሆነ ነገር ወስደዋል?
አንድ ዓይነት የጥበብ ክፍል ወይም የሆነ ነገር ወስደዋል?,ያ የእኔ ተወዳጅ ክፍል ነበር.
ያ የእኔ ተወዳጅ ክፍል ነበር.,ተሰጥኦዎች መሆን አለብዎት.
ተሰጥኦዎች መሆን አለብዎት.,አመሰግናለሁ።
አመሰግናለሁ።,ችሎታዬ ቢሆን ኖሮ.
ችሎታዬ ቢሆን ኖሮ.,አንድ ተሰጥኦ አለዎት.ገና ምን እንደ ሆነ አታውቅም.
የምታደርጉት የትርፍ ጊዜ ማሳለፊያዎች አሉ?,ጊዜ ባገኘሁ ጊዜ አንዳንድ ጊዜ እሳለሁ እና እቀባለሁ.
ጊዜ ባገኘሁ ጊዜ አንዳንድ ጊዜ እሳለሁ እና እቀባለሁ.,"ኦህ, በእውነቱ ይህን ታደርጋለህ?"
"ኦህ, በእውነቱ ይህን ታደርጋለህ?","ብዙ ጊዜ, እኔ አደርጋለሁ."
"ብዙ ጊዜ, እኔ አደርጋለሁ.",እንዴት መሳል እና ቀለም ምን ያህል ያውቃሉ?
እንዴት መሳል እና ቀለም ምን ያህል ያውቃሉ?,በሁለተኛ ደረጃ ትምህርት ቤት እንዴት መሳል እና ቀለም እንደሚሰጥ ተማርኩኝ.
በሁለተኛ ደረጃ ትምህርት ቤት እንዴት መሳል እና ቀለም እንደሚሰጥ ተማርኩኝ.,የኪነጥበብ ክፍል ነበራችሁ?
የኪነጥበብ ክፍል ነበራችሁ?,"በትክክል, የእኔ ተወዳጅ ክፍል ነበር."
"በትክክል, የእኔ ተወዳጅ ክፍል ነበር.","ደህና, እርስዎ በጥሩ ሁኔታ እርስዎ መሆናችሁ ጥሩ ነው."
"well, it's good that you're so talented.",ያንን አደንቃለሁ.
ያንን አደንቃለሁ.,"ተሰጥኦ ታላቅ ነገር ነው, ቢኖረኝ እመኛለሁ."
የእርስዎ ተወዳጅ ፊልም ምንድነው?,የምወደው ፊልም እጅግ በጣም ጥሩ ነው.
የምወደው ፊልም እጅግ በጣም ጥሩ ነው.,"ኦህ, ይህ የሆነው ለምንድን ነው?"
"ኦህ, ይህ የሆነው ለምንድን ነው?",አይቼው የማያውቀው በጣም አስደሳች ፊልም ነው.
አይቼው የማያውቀው በጣም አስደሳች ፊልም ነው.,ያ እውነት ነው።እሱ በጣም አስቂኝ ፊልም ነው.
ያ እውነት ነው።እሱ በጣም አስቂኝ ፊልም ነው.,ከዚህ በፊት አይተዋል?
ከዚህ በፊት አይተዋል?,"አዎ, ያንን ፊልም ለመጀመሪያው ቀን በቲያትር ቤቶች ውስጥ ሲወጣ አየሁ."
"አዎ, ያንን ፊልም ለመጀመሪያው ቀን በቲያትር ቤቶች ውስጥ ሲወጣ አየሁ.",በጠቅላላው ፊልሙ አልሳቁ?ሰርሁ።
በጠቅላላው ፊልሙ አልሳቁ?ሰርሁ።,እኔም።ያ ፊልም በአይኖቼ እንባዎችን አመጣ.
እኔም።ያ ፊልም በአይኖቼ እንባዎችን አመጣ.,የኔም።
የኔም።,መምጣት ከፈለጉ እና ለመመልከት ከፈለጉ በቤቱ ውስጥ በዲቪዲ ላይ አለኝ.
መምጣት ከፈለጉ እና ለመመልከት ከፈለጉ በቤቱ ውስጥ በዲቪዲ ላይ አለኝ.,"እርግጠኛ, እንሂድ."
የትኛውን ፊልም ለመመልከት የእርስዎ ተወዳጅ ፊልም ነው?,እኔ የምወደው ፊልም እጅግ በጣም ጥሩ ነው.
እኔ የምወደው ፊልም እጅግ በጣም ጥሩ ነው.,ልክ ነው፧ለምን
ልክ ነው፧ለምን,"በሐቀኝነት, ከረጅም ጊዜ ካየኋቸው አስቂኝ ፊልሞች አንዱ ነው."
"በሐቀኝነት, ከረጅም ጊዜ ካየኋቸው አስቂኝ ፊልሞች አንዱ ነው.",ትክክል ነህ።ያ ፊልም በጣም ቀልድ ነው.
ትክክል ነህ።ያ ፊልም በጣም ቀልድ ነው.,ያንን ፊልም አየሁ አላሰብኩም.
ያንን ፊልም አየሁ አላሰብኩም.,የወጣውን ቀን ለማየት ሄድኩ.
የወጣውን ቀን ለማየት ሄድኩ.,በጠቅላላው ፊልሙ ሳቅ ነበር.
በጠቅላላው ፊልሙ ሳቅ ነበር.,እኔ መሳቅ አልችልም.
እኔ መሳቅ አልችልም.,አንድ ነው አዚም።
አንድ ነው አዚም።,ፊልሙን ገዛሁ.ወደ ቤቴ መምጣት ትፈልጋለህ?
ፊልሙን ገዛሁ.ወደ ቤቴ መምጣት ትፈልጋለህ?,እርግጥ ነው።
ካየኸው ፊልም ሁሉ ውጭ የትኛው ነው የሚወዱት የትኛው ነው?,እኔ እጅግ በጣም ጥሩ ፊልም ከመቼውም ጊዜ በጣም ጥሩ ፊልም ነው ማለት አለብኝ.
እኔ እጅግ በጣም ጥሩ ፊልም ከመቼውም ጊዜ በጣም ጥሩ ፊልም ነው ማለት አለብኝ.,"ይመስልዎታል, እንዴት ይመጣሉ?"
"ይመስልዎታል, እንዴት ይመጣሉ?","ደህና, ሱ Super ል በጣም አስቂኝ ነው."
"ደህና, ሱ Super ል በጣም አስቂኝ ነው.","አትዋሽም, ፊልም ሙሉ በሙሉ በጣም ቀናተኛ ሆኖ አገኘሁት."
"አትዋሽም, ፊልም ሙሉ በሙሉ በጣም ቀናተኛ ሆኖ አገኘሁት.",ከዚህ በፊት ሱ Super ልባድ እንዳየህ አላውቅም ነበር.
ከዚህ በፊት ሱ Super ልባድ እንዳየህ አላውቅም ነበር.,ለመጀመሪያው ቀን ወደ ውጭ ለማየት በመስመር ላይ መሆኔን እርግጠኛ ነኝ.
ለመጀመሪያው ቀን ወደ ውጭ ለማየት በመስመር ላይ መሆኔን እርግጠኛ ነኝ.,በመላው ፊልሙ ሁሉ ከመሳቅ አልቻልኩም.
በመላው ፊልሙ ሁሉ ከመሳቅ አልቻልኩም.,በጭካኔ ሙሉ ጊዜ እየሳቅኩ ነበር;የሆድ ጡንቻዎች በኋላ ይጎዳሉ.
በጭካኔ ሙሉ ጊዜ እየሳቅኩ ነበር;የሆድ ጡንቻዎች በኋላ ይጎዳሉ.,በትክክል የተሰማኝ ይህ ነው.
በትክክል የተሰማኝ ይህ ነው.,"ፊልሙን በዲቪዲ ሲወጣ, መምጣት ይፈልጋሉ?"
ምን ዓይነት ሙዚቃ ማዳመጥ ይወዳሉ?,የተለያዩ የሙዚቃ ዓይነቶችን ማዳመጥ እወዳለሁ.
የተለያዩ የሙዚቃ ዓይነቶችን ማዳመጥ እወዳለሁ.,ለምሳሌስ?
ለምሳሌስ?,እኔ ዓለት እና r & B እደሰታለሁ.
እኔ ዓለት እና r & B እደሰታለሁ.,ለምንድነው ለምንድነው?
ለምንድነው ለምንድነው?,የሚጠቀሙባቸው የተለያዩ መሳሪያዎችን እወዳለሁ.
የሚጠቀሙባቸው የተለያዩ መሳሪያዎችን እወዳለሁ.,የሆነ ነገር ለመወዳደር ጥሩ ምክንያት ነው.
የሆነ ነገር ለመወዳደር ጥሩ ምክንያት ነው.,"አዎ, እኔም እንደዚያ ይመስለኛል."
ምን ዓይነት ሙዚቃ ማዳመጥ ያስደስትዎታል?,ሁሉንም ዓይነት ሙዚቃ ማዳመጥ ያስደስተኛል.
ሁሉንም ዓይነት ሙዚቃ ማዳመጥ ያስደስተኛል.,ምን አይነት፧
ምን አይነት፧,ሮክ እና አር እና ቢን ማዳመጥ እፈልጋለሁ.
ሮክ እና አር እና ቢን ማዳመጥ እፈልጋለሁ.,እንዲህ ዓይነቱን ሙዚቃ ለምን ይወዳሉ?
እንዲህ ዓይነቱን ሙዚቃ ለምን ይወዳሉ?,የሚጠቀሙባቸውን መሳሪያዎች አይነት እወዳለሁ.
የሚጠቀሙባቸውን መሳሪያዎች አይነት እወዳለሁ.,ይመስለኛል አንድ ነገር ለመወዳደር ጥሩ ምክንያት ነው ብዬ አስባለሁ.
ይመስለኛል አንድ ነገር ለመወዳደር ጥሩ ምክንያት ነው ብዬ አስባለሁ.,"አመሰግናለሁ, እኔ ተመሳሳይ ስሜት ይሰማኛል."
የምትወዱት ዓይነት ሙዚቃ ምንድነው?,የተለያዩ የሙዚቃ ዓይነቶችን እሰማለሁ.
የተለያዩ የሙዚቃ ዓይነቶችን እሰማለሁ.,ምን ዘውጎች?
what genres?,ሁለቱንም ዓለት እና R & B ማዳመጥ ያስደስተኛል.
ሁለቱንም ዓለት እና R & B ማዳመጥ ያስደስተኛል.,በዚያ ዓይነቱ ሙዚቃ ውስጥ ምን ፍላጎት አላቸው?
በዚያ ዓይነቱ ሙዚቃ ውስጥ ምን ፍላጎት አላቸው?,የሚጠቀሙባቸው የተለያዩ የመሳሪያ ዓይነቶች እደሰታለሁ.
የሚጠቀሙባቸው የተለያዩ የመሳሪያ ዓይነቶች እደሰታለሁ.,አንድ ዓይነት ሙዚቃ ለመወጣት ፍጹም ምክንያት ነው.
አርብ ላይ ወደ ቅርጫት ኳስ ጨዋታ ሄደው ነበር?,"አይ, ማድረግ አልቻልኩም."
"አይ, ማድረግ አልቻልኩም.",በጣም ጥሩ ጨዋታ አመለጠዎት.
በጣም ጥሩ ጨዋታ አመለጠዎት.,ኦህ የምር፧ማን አሸነፈ?
ኦህ የምር፧ማን አሸነፈ?,ትምህርት ቤታችን አደረገው.እነሱ በጥሩ ሁኔታ ተጫውተዋል.
ትምህርት ቤታችን አደረገው.እነሱ በጥሩ ሁኔታ ተጫውተዋል.,በጣም መጥፎ ነገር ነበር.እኔ በእውነት ለመሄድ ፈልጌ ነበር.
በጣም መጥፎ ነገር ነበር.እኔ በእውነት ለመሄድ ፈልጌ ነበር.,"አዎ, ሊኖርዎት ይገባል.በእውነቱ አስደሳች ነበር."
"አዎ, ሊኖርዎት ይገባል.በእውነቱ አስደሳች ነበር.",ስለዚህ ውጤቱ ምን ነበር?
ስለዚህ ውጤቱ ምን ነበር?,ውጤቱ 101-98 ነበር.
ውጤቱ 101-98 ነበር.,"ሰው, ያ በእውነት የቅርብ ጨዋታ ነበር."
"ሰው, ያ በእውነት የቅርብ ጨዋታ ነበር.",በጣም ጥሩ ያደረገው ይህ ነው.
